,report_time,산지역
101,2010-01-03 16:02:00,전라북도
102,2010-01-03 16:31:00,전라북도
103,2010-01-03 16:38:00,서울특별시
104,2010-01-03 16:40:00,전라북도
105,2010-01-03 16:41:00,경상북도
106,2010-01-03 16:41:00,경상북도
107,2010-01-03 18:14:00,경기도
108,2010-01-03 18:19:00,부산광역시
109,2010-01-04 10:43:00,경기도
110,2010-01-04 12:08:00,경기도
111,2010-01-04 15:53:00,강원도
112,2010-01-04 17:47:00,강원도
113,2010-01-04 20:56:00,충청남도
114,2010-01-05 02:45:00,전라북도
115,2010-01-05 09:42:00,부산광역시
116,2010-01-05 09:59:00,제주특별자치도
117,2010-01-05 12:52:00,전라북도
118,2010-01-05 15:41:00,경상북도
119,2010-01-05 20:57:00,전라북도
120,2010-01-06 08:15:00,경기도
121,2010-01-06 15:53:00,전라남도
122,2010-01-07 15:10:00,충청북도
123,2010-01-07 15:44:00,전라북도
124,2010-01-08 07:26:00,전라남도
125,2010-01-08 08:27:00,경상북도
126,2010-01-08 12:39:00,제주특별자치도
127,2010-01-08 13:31:00,충청남도
128,2010-01-08 15:35:00,경기도
129,2010-01-08 16:51:00,서울특별시
130,2010-01-09 12:16:00,광주광역시
131,2010-01-09 12:16:00,광주광역시
132,2010-01-09 12:16:00,부산광역시
133,2010-01-09 12:56:00,경상북도
134,2010-01-09 12:58:00,강원도
135,2010-01-09 13:03:00,서울특별시
136,2010-01-09 13:16:00,경기도
137,2010-01-09 13:55:00,서울특별시
138,2010-01-09 14:35:00,서울특별시
139,2010-01-09 17:01:00,울산광역시
140,2010-01-09 19:24:00,경기도
141,2010-01-09 19:28:00,경기도
142,2010-01-09 20:10:00,경기도
143,2010-01-09 20:53:00,경기도
144,2010-01-10 08:33:00,제주특별자치도
145,2010-01-10 09:00:00,경상북도
146,2010-01-10 10:14:00,경상남도
147,2010-01-10 11:36:00,경기도
148,2010-01-10 11:48:00,경상남도
149,2010-01-10 12:33:00,경상북도
150,2010-01-10 12:36:00,경상북도
151,2010-01-10 13:11:00,경상남도
152,2010-01-10 13:40:00,대구광역시
153,2010-01-10 14:08:00,강원도
154,2010-01-10 14:08:00,강원도
155,2010-01-10 14:10:00,전라남도
156,2010-01-10 14:17:00,강원도
157,2010-01-10 14:17:00,강원도
158,2010-01-10 14:30:00,경기도
159,2010-01-10 14:36:00,경기도
160,2010-01-10 14:44:00,부산광역시
161,2010-01-10 14:44:00,부산광역시
162,2010-01-10 14:48:00,전라북도
163,2010-01-10 15:58:00,경상남도
164,2010-01-10 16:19:00,서울특별시
165,2010-01-10 16:32:00,강원도
166,2010-01-10 16:34:00,경기도
167,2010-01-10 17:03:00,대구광역시
168,2010-01-10 17:05:00,강원도
169,2010-01-10 17:05:00,강원도
170,2010-01-10 17:07:00,전라북도
171,2010-01-10 17:10:00,대구광역시
172,2010-01-10 17:12:00,전라북도
173,2010-01-10 17:21:00,서울특별시
174,2010-01-10 17:22:00,경기도
175,2010-01-10 17:22:00,서울특별시
176,2010-01-10 17:30:00,강원도
177,2010-01-10 17:52:00,전라북도
178,2010-01-10 18:14:00,경기도
179,2010-01-10 18:26:00,서울특별시
180,2010-01-10 18:37:00,강원도
181,2010-01-10 18:51:00,경상남도
182,2010-01-10 18:57:00,경기도
183,2010-01-10 19:13:00,강원도
184,2010-01-10 19:52:00,전라남도
185,2010-01-11 12:25:00,전라남도
186,2010-01-11 12:25:00,전라남도
187,2010-01-11 13:04:00,서울특별시
188,2010-01-11 13:30:00,서울특별시
189,2010-01-11 16:18:00,대구광역시
190,2010-01-11 17:36:00,경상북도
191,2010-01-12 09:54:00,전라북도
192,2010-01-12 10:30:00,대전광역시
193,2010-01-12 17:36:00,서울특별시
194,2010-01-12 17:50:00,경기도
195,2010-01-12 18:11:00,충청북도
196,2010-01-12 18:41:00,경기도
197,2010-01-12 22:24:00,대구광역시
198,2010-01-12 23:25:00,경상남도
199,2010-01-13 11:26:00,경상남도
200,2010-01-13 12:19:00,인천광역시
201,2010-01-13 13:54:00,전라남도
202,2010-01-13 14:15:00,서울특별시
203,2010-01-13 14:45:00,경상남도
204,2010-01-13 14:53:00,충청남도
205,2010-01-13 14:55:00,경상남도
206,2010-01-13 15:43:00,서울특별시
207,2010-01-13 15:45:00,서울특별시
208,2010-01-13 16:20:00,서울특별시
209,2010-01-13 16:34:00,경기도
210,2010-01-13 18:40:00,서울특별시
211,2010-01-14 10:21:00,경기도
212,2010-01-14 14:48:00,전라남도
213,2010-01-14 15:10:00,울산광역시
214,2010-01-14 15:32:00,서울특별시
215,2010-01-14 16:00:00,강원도
216,2010-01-14 16:17:00,경기도
217,2010-01-14 18:15:00,경상북도
218,2010-01-15 10:32:00,전라남도
219,2010-01-15 11:23:00,경상북도
220,2010-01-15 14:39:00,경기도
221,2010-01-15 15:23:00,서울특별시
222,2010-01-15 15:33:00,경기도
223,2010-01-15 16:30:00,서울특별시
224,2010-01-15 17:21:00,울산광역시
225,2010-01-15 18:54:00,서울특별시
226,2010-01-16 11:02:00,광주광역시
227,2010-01-16 11:43:00,경기도
228,2010-01-16 11:43:00,울산광역시
229,2010-01-16 12:04:00,대전광역시
230,2010-01-16 12:06:00,서울특별시
231,2010-01-16 12:25:00,경기도
232,2010-01-16 12:35:00,경상남도
233,2010-01-16 12:44:00,제주특별자치도
234,2010-01-16 13:05:00,강원도
235,2010-01-16 13:05:00,강원도
236,2010-01-16 13:23:00,경기도
237,2010-01-16 13:58:00,경상남도
238,2010-01-16 14:27:00,울산광역시
239,2010-01-16 14:52:00,강원도
240,2010-01-16 15:15:00,경기도
241,2010-01-17 08:16:00,강원도
242,2010-01-17 08:16:00,강원도
243,2010-01-17 08:47:00,강원도
244,2010-01-17 09:21:00,전라남도
245,2010-01-17 10:18:00,광주광역시
246,2010-01-17 10:39:00,경기도
247,2010-01-17 11:40:00,경기도
248,2010-01-17 11:48:00,전라북도
249,2010-01-17 11:50:00,경상남도
250,2010-01-17 11:50:00,경상북도
251,2010-01-17 11:58:00,경기도
252,2010-01-17 12:24:00,인천광역시
253,2010-01-17 12:26:00,전라북도
254,2010-01-17 12:26:00,전라북도
255,2010-01-17 13:15:00,대구광역시
256,2010-01-17 13:15:00,대구광역시
257,2010-01-17 14:27:00,경기도
258,2010-01-17 14:30:00,경상북도
259,2010-01-17 14:34:00,강원도
260,2010-01-17 14:34:00,강원도
261,2010-01-17 14:48:00,경상남도
262,2010-01-17 14:51:00,부산광역시
263,2010-01-17 14:52:00,전라북도
264,2010-01-17 14:59:00,서울특별시
265,2010-01-17 15:02:00,경기도
266,2010-01-17 15:05:00,전라남도
267,2010-01-17 15:14:00,경기도
268,2010-01-17 15:18:00,대전광역시
269,2010-01-17 15:25:00,전라북도
270,2010-01-17 15:25:00,전라북도
271,2010-01-17 15:44:00,서울특별시
272,2010-01-17 15:45:00,대전광역시
273,2010-01-17 16:40:00,서울특별시
274,2010-01-17 17:25:00,전라북도
275,2010-01-17 19:13:00,대구광역시
276,2010-01-17 19:18:00,경상남도
277,2010-01-17 20:20:00,울산광역시
278,2010-01-18 13:30:00,광주광역시
279,2010-01-18 14:34:00,경상북도
280,2010-01-18 14:52:00,전라남도
281,2010-01-18 15:21:00,대전광역시
282,2010-01-18 15:23:00,광주광역시
283,2010-01-18 18:27:00,대구광역시
284,2010-01-18 18:51:00,경기도
285,2010-01-18 21:27:00,광주광역시
286,2010-01-19 10:19:00,강원도
287,2010-01-19 11:37:00,대전광역시
288,2010-01-19 11:50:00,전라북도
289,2010-01-19 12:04:00,경상남도
290,2010-01-19 15:40:00,강원도
291,2010-01-19 17:40:00,강원도
292,2010-01-19 18:17:00,경기도
293,2010-01-20 12:26:00,서울특별시
294,2010-01-20 13:41:00,경기도
295,2010-01-20 14:15:00,강원도
296,2010-01-20 18:53:00,서울특별시
297,2010-01-20 19:58:00,강원도
298,2010-01-20 23:21:00,강원도
299,2010-01-20 23:21:00,강원도
300,2010-01-21 10:40:00,인천광역시
301,2010-01-21 10:44:00,경기도
302,2010-01-21 11:01:00,경기도
303,2010-01-21 11:36:00,서울특별시
304,2010-01-21 11:53:00,경기도
305,2010-01-21 12:03:00,전라북도
306,2010-01-21 12:08:00,경기도
307,2010-01-21 12:49:00,경기도
308,2010-01-21 13:44:00,전라남도
309,2010-01-21 14:53:00,경기도
310,2010-01-21 15:07:00,경기도
311,2010-01-21 15:20:00,서울특별시
312,2010-01-21 15:49:00,강원도
313,2010-01-21 16:05:00,경기도
314,2010-01-21 17:24:00,전라남도
315,2010-01-22 02:32:00,서울특별시
316,2010-01-22 02:32:00,서울특별시
317,2010-01-22 13:19:00,강원도
318,2010-01-22 14:11:00,인천광역시
319,2010-01-22 14:23:00,대구광역시
320,2010-01-22 14:30:00,서울특별시
321,2010-01-22 15:10:00,강원도
322,2010-01-22 15:18:00,서울특별시
323,2010-01-22 16:35:00,강원도
324,2010-01-22 17:47:00,강원도
325,2010-01-22 20:08:00,경상남도
326,2010-01-23 09:12:00,인천광역시
327,2010-01-23 11:07:00,경기도
328,2010-01-23 11:08:00,전라북도
329,2010-01-23 11:33:00,서울특별시
330,2010-01-23 12:06:00,강원도
331,2010-01-23 12:31:00,전라남도
332,2010-01-23 13:12:00,경기도
333,2010-01-23 13:23:00,경기도
334,2010-01-23 13:33:00,인천광역시
335,2010-01-23 13:41:00,경기도
336,2010-01-23 13:44:00,경기도
337,2010-01-23 13:52:00,경상북도
338,2010-01-23 13:52:00,경상북도
339,2010-01-23 13:52:00,경상북도
340,2010-01-23 13:59:00,전라북도
341,2010-01-23 14:03:00,강원도
342,2010-01-23 14:03:00,강원도
343,2010-01-23 14:03:00,강원도
344,2010-01-23 14:03:00,서울특별시
345,2010-01-23 14:28:00,경기도
346,2010-01-23 14:40:00,강원도
347,2010-01-23 15:12:00,서울특별시
348,2010-01-23 15:16:00,경기도
349,2010-01-23 15:42:00,강원도
350,2010-01-23 15:42:00,강원도
351,2010-01-23 16:00:00,강원도
352,2010-01-23 16:06:00,경상남도
353,2010-01-23 16:06:00,경상남도
354,2010-01-23 16:31:00,충청북도
355,2010-01-23 17:23:00,서울특별시
356,2010-01-23 17:40:00,충청북도
357,2010-01-23 18:17:00,경상북도
358,2010-01-23 18:25:00,충청북도
359,2010-01-23 18:47:00,경상남도
360,2010-01-23 18:55:00,충청북도
361,2010-01-24 08:52:00,경상북도
362,2010-01-24 10:02:00,강원도
363,2010-01-24 10:31:00,부산광역시
364,2010-01-24 11:08:00,강원도
365,2010-01-24 11:09:00,강원도
366,2010-01-24 11:26:00,경기도
367,2010-01-24 11:56:00,경기도
368,2010-01-24 12:07:00,서울특별시
369,2010-01-24 12:17:00,충청남도
370,2010-01-24 12:21:00,경기도
371,2010-01-24 12:22:00,서울특별시
372,2010-01-24 12:25:00,경기도
373,2010-01-24 12:48:00,충청남도
374,2010-01-24 12:57:00,서울특별시
375,2010-01-24 13:11:00,서울특별시
376,2010-01-24 13:15:00,경기도
377,2010-01-24 13:15:00,서울특별시
378,2010-01-24 13:16:00,충청북도
379,2010-01-24 13:42:00,경기도
380,2010-01-24 13:48:00,경기도
381,2010-01-24 13:48:00,대전광역시
382,2010-01-24 13:53:00,서울특별시
383,2010-01-24 14:02:00,강원도
384,2010-01-24 14:09:00,경기도
385,2010-01-24 14:11:00,충청북도
386,2010-01-24 14:21:00,강원도
387,2010-01-24 14:21:00,강원도
388,2010-01-24 14:21:00,서울특별시
389,2010-01-24 14:40:00,강원도
390,2010-01-24 14:56:00,서울특별시
391,2010-01-24 14:59:00,경상북도
392,2010-01-24 15:04:00,서울특별시
393,2010-01-24 15:05:00,서울특별시
394,2010-01-24 15:08:00,전라북도
395,2010-01-24 15:10:00,경기도
396,2010-01-24 15:26:00,강원도
397,2010-01-24 15:59:00,충청북도
398,2010-01-24 16:00:00,서울특별시
399,2010-01-24 16:15:00,충청북도
400,2010-01-24 16:34:00,서울특별시
401,2010-01-24 16:56:00,부산광역시
402,2010-01-24 16:56:00,부산광역시
403,2010-01-24 17:02:00,서울특별시
404,2010-01-24 17:05:00,서울특별시
405,2010-01-24 17:07:00,서울특별시
406,2010-01-24 17:47:00,서울특별시
407,2010-01-24 17:49:00,전라북도
408,2010-01-24 17:57:00,경상북도
409,2010-01-24 18:15:00,대구광역시
410,2010-01-25 07:12:00,강원도
411,2010-01-25 07:12:00,강원도
412,2010-01-25 08:44:00,서울특별시
413,2010-01-25 10:32:00,경기도
414,2010-01-25 10:53:00,경기도
415,2010-01-25 12:06:00,인천광역시
416,2010-01-25 13:12:00,경기도
417,2010-01-25 14:15:00,인천광역시
418,2010-01-25 15:04:00,경상북도
419,2010-01-25 15:31:00,강원도
420,2010-01-25 16:39:00,서울특별시
421,2010-01-25 17:25:00,경기도
422,2010-01-26 07:28:00,서울특별시
423,2010-01-26 09:21:00,충청북도
424,2010-01-26 09:21:00,충청북도
425,2010-01-26 10:27:00,충청북도
426,2010-01-26 10:31:00,부산광역시
427,2010-01-26 12:06:00,경기도
428,2010-01-26 12:16:00,경기도
429,2010-01-26 12:41:00,경기도
430,2010-01-26 14:17:00,경기도
431,2010-01-26 14:50:00,경기도
432,2010-01-26 15:24:00,강원도
433,2010-01-26 16:16:00,경기도
434,2010-01-26 16:22:00,부산광역시
435,2010-01-26 16:32:00,부산광역시
436,2010-01-26 16:41:00,인천광역시
437,2010-01-26 16:44:00,대전광역시
438,2010-01-26 16:46:00,경기도
439,2010-01-26 16:51:00,경기도
440,2010-01-26 17:13:00,경기도
441,2010-01-26 17:15:00,충청북도
442,2010-01-26 17:35:00,강원도
443,2010-01-26 18:33:00,대전광역시
444,2010-01-26 20:19:00,강원도
445,2010-01-27 07:38:00,충청북도
446,2010-01-27 11:02:00,서울특별시
447,2010-01-27 11:39:00,경기도
448,2010-01-27 11:46:00,전라북도
449,2010-01-27 13:35:00,강원도
450,2010-01-27 13:47:00,경기도
451,2010-01-27 15:31:00,서울특별시
452,2010-01-27 15:57:00,강원도
453,2010-01-27 16:02:00,강원도
454,2010-01-27 23:23:00,부산광역시
455,2010-01-28 10:27:00,경기도
456,2010-01-28 11:24:00,강원도
457,2010-01-28 11:24:00,강원도
458,2010-01-28 12:19:00,강원도
459,2010-01-28 12:29:00,경기도
460,2010-01-28 13:00:00,전라북도
461,2010-01-28 13:05:00,서울특별시
462,2010-01-28 13:29:00,경기도
463,2010-01-28 13:32:00,인천광역시
464,2010-01-28 13:38:00,강원도
465,2010-01-28 13:46:00,강원도
466,2010-01-28 15:01:00,강원도
467,2010-01-28 16:02:00,강원도
468,2010-01-28 16:02:00,강원도
469,2010-01-28 16:09:00,서울특별시
470,2010-01-28 17:04:00,경기도
471,2010-01-28 18:39:00,경기도
472,2010-01-29 12:49:00,서울특별시
473,2010-01-29 13:43:00,울산광역시
474,2010-01-29 13:54:00,경상남도
475,2010-01-29 14:14:00,경상북도
476,2010-01-29 14:36:00,대전광역시
477,2010-01-29 14:47:00,서울특별시
478,2010-01-29 15:30:00,경기도
479,2010-01-29 17:10:00,대구광역시
480,2010-01-29 20:52:00,경기도
481,2010-01-30 08:39:00,강원도
482,2010-01-30 09:04:00,서울특별시
483,2010-01-30 09:52:00,강원도
484,2010-01-30 10:35:00,강원도
485,2010-01-30 10:38:00,경상북도
486,2010-01-30 10:52:00,서울특별시
487,2010-01-30 11:00:00,서울특별시
488,2010-01-30 11:40:00,경상북도
489,2010-01-30 12:03:00,서울특별시
490,2010-01-30 12:27:00,서울특별시
491,2010-01-30 12:28:00,경기도
492,2010-01-30 12:35:00,서울특별시
493,2010-01-30 12:45:00,서울특별시
494,2010-01-30 12:50:00,경기도
495,2010-01-30 12:59:00,경기도
496,2010-01-30 13:27:00,경기도
497,2010-01-30 13:44:00,경기도
498,2010-01-30 14:24:00,전라북도
499,2010-01-30 14:49:00,경상북도
500,2010-01-30 14:53:00,전라북도
501,2010-01-30 14:56:00,경기도
502,2010-01-30 14:58:00,경기도
503,2010-01-30 14:58:00,서울특별시
504,2010-01-30 15:02:00,전라북도
505,2010-01-30 15:07:00,경기도
506,2010-01-30 15:15:00,강원도
507,2010-01-30 15:20:00,대구광역시
508,2010-01-30 15:29:00,경기도
509,2010-01-30 15:29:00,경기도
510,2010-01-30 15:37:00,인천광역시
511,2010-01-30 15:47:00,서울특별시
512,2010-01-30 15:49:00,전라남도
513,2010-01-30 16:02:00,서울특별시
514,2010-01-30 16:09:00,경기도
515,2010-01-30 16:11:00,서울특별시
516,2010-01-30 16:22:00,강원도
517,2010-01-30 16:30:00,경기도
518,2010-01-30 16:30:00,서울특별시
519,2010-01-30 16:30:00,서울특별시
520,2010-01-30 16:48:00,경기도
521,2010-01-30 22:16:00,경상남도
522,2010-01-30 22:24:00,경기도
523,2010-01-30 23:17:00,경상남도
524,2010-01-31 10:03:00,강원도
525,2010-01-31 10:05:00,전라북도
526,2010-01-31 10:05:00,전라북도
527,2010-01-31 10:11:00,강원도
528,2010-01-31 10:55:00,전라북도
529,2010-01-31 11:10:00,인천광역시
530,2010-01-31 11:33:00,강원도
531,2010-01-31 11:33:00,제주특별자치도
532,2010-01-31 11:38:00,강원도
533,2010-01-31 11:57:00,서울특별시
534,2010-01-31 12:08:00,전라남도
535,2010-01-31 12:24:00,전라남도
536,2010-01-31 12:36:00,경기도
537,2010-01-31 12:41:00,강원도
538,2010-01-31 12:43:00,인천광역시
539,2010-01-31 12:50:00,경기도
540,2010-01-31 13:00:00,서울특별시
541,2010-01-31 13:19:00,경기도
542,2010-01-31 13:22:00,경기도
543,2010-01-31 13:25:00,경기도
544,2010-01-31 13:26:00,경기도
545,2010-01-31 13:39:00,경기도
546,2010-01-31 13:50:00,경상북도
547,2010-01-31 13:52:00,경기도
548,2010-01-31 13:53:00,서울특별시
549,2010-01-31 14:02:00,서울특별시
550,2010-01-31 14:09:00,경기도
551,2010-01-31 14:15:00,서울특별시
552,2010-01-31 14:26:00,서울특별시
553,2010-01-31 14:38:00,충청북도
554,2010-01-31 14:49:00,경기도
555,2010-01-31 14:52:00,경기도
556,2010-01-31 14:54:00,제주특별자치도
557,2010-01-31 15:00:00,경기도
558,2010-01-31 15:00:00,경기도
559,2010-01-31 15:01:00,충청남도
560,2010-01-31 15:03:00,서울특별시
561,2010-01-31 15:06:00,경기도
562,2010-01-31 15:06:00,전라북도
563,2010-01-31 15:06:00,전라북도
564,2010-01-31 15:20:00,경기도
565,2010-01-31 15:20:00,경기도
566,2010-01-31 15:24:00,경기도
567,2010-01-31 15:33:00,경기도
568,2010-01-31 15:58:00,경기도
569,2010-01-31 16:04:00,강원도
570,2010-01-31 16:12:00,경기도
571,2010-01-31 16:13:00,서울특별시
572,2010-01-31 16:15:00,강원도
573,2010-01-31 16:15:00,전라북도
574,2010-01-31 16:20:00,경기도
575,2010-01-31 16:58:00,전라북도
576,2010-01-31 17:21:00,강원도
577,2010-02-01 07:45:00,대구광역시
578,2010-02-01 09:23:00,충청북도
579,2010-02-01 09:48:00,경기도
580,2010-02-01 10:36:00,경기도
581,2010-02-01 13:42:00,전라북도
582,2010-02-01 15:04:00,경상북도
583,2010-02-01 15:41:00,제주특별자치도
584,2010-02-01 16:16:00,대구광역시
585,2010-02-01 16:16:00,대구광역시
586,2010-02-01 20:07:00,서울특별시
587,2010-02-01 21:19:00,경상북도
588,2010-02-02 07:15:00,서울특별시
589,2010-02-02 09:49:00,대전광역시
590,2010-02-02 12:32:00,경기도
591,2010-02-02 12:44:00,전라북도
592,2010-02-02 15:20:00,서울특별시
593,2010-02-02 16:04:00,충청북도
594,2010-02-02 16:23:00,대전광역시
595,2010-02-02 17:35:00,전라북도
596,2010-02-03 08:55:00,강원도
597,2010-02-03 09:48:00,부산광역시
598,2010-02-03 13:07:00,전라북도
599,2010-02-03 13:40:00,경기도
600,2010-02-03 14:22:00,경기도
601,2010-02-03 14:37:00,전라북도
602,2010-02-03 15:09:00,서울특별시
603,2010-02-03 15:27:00,전라북도
604,2010-02-03 17:55:00,부산광역시
605,2010-02-03 20:15:00,강원도
606,2010-02-04 06:11:00,경기도
607,2010-02-04 11:07:00,대구광역시
608,2010-02-04 12:09:00,서울특별시
609,2010-02-04 12:38:00,전라남도
610,2010-02-04 13:02:00,강원도
611,2010-02-04 14:51:00,전라북도
612,2010-02-04 14:51:00,전라북도
613,2010-02-04 14:57:00,경기도
614,2010-02-04 14:58:00,경상남도
615,2010-02-04 15:17:00,서울특별시
616,2010-02-04 16:07:00,서울특별시
617,2010-02-04 16:16:00,경기도
618,2010-02-04 17:21:00,서울특별시
619,2010-02-04 18:51:00,부산광역시
620,2010-02-05 14:55:00,인천광역시
621,2010-02-05 15:07:00,전라북도
622,2010-02-05 15:07:00,전라북도
623,2010-02-05 15:14:00,서울특별시
624,2010-02-05 18:45:00,강원도
625,2010-02-05 21:42:00,부산광역시
626,2010-02-06 06:26:00,대구광역시
627,2010-02-06 08:04:00,강원도
628,2010-02-06 08:04:00,충청북도
629,2010-02-06 09:14:00,서울특별시
630,2010-02-06 10:13:00,경기도
631,2010-02-06 10:23:00,충청북도
632,2010-02-06 10:27:00,충청남도
633,2010-02-06 11:04:00,경기도
634,2010-02-06 11:12:00,서울특별시
635,2010-02-06 11:30:00,인천광역시
636,2010-02-06 11:38:00,경기도
637,2010-02-06 11:55:00,경기도
638,2010-02-06 11:56:00,서울특별시
639,2010-02-06 11:57:00,경기도
640,2010-02-06 12:04:00,경기도
641,2010-02-06 12:20:00,서울특별시
642,2010-02-06 12:46:00,인천광역시
643,2010-02-06 12:51:00,서울특별시
644,2010-02-06 13:08:00,경기도
645,2010-02-06 13:26:00,경상남도
646,2010-02-06 13:26:00,경상남도
647,2010-02-06 13:45:00,서울특별시
648,2010-02-06 13:52:00,강원도
649,2010-02-06 14:10:00,강원도
650,2010-02-06 14:18:00,전라북도
651,2010-02-06 14:39:00,서울특별시
652,2010-02-06 14:53:00,강원도
653,2010-02-06 15:00:00,경기도
654,2010-02-06 15:06:00,충청북도
655,2010-02-06 15:07:00,서울특별시
656,2010-02-06 15:09:00,전라북도
657,2010-02-06 15:22:00,서울특별시
658,2010-02-06 15:35:00,강원도
659,2010-02-06 15:35:00,강원도
660,2010-02-06 15:40:00,경기도
661,2010-02-06 15:52:00,강원도
662,2010-02-06 16:26:00,서울특별시
663,2010-02-06 16:30:00,강원도
664,2010-02-06 16:31:00,강원도
665,2010-02-06 16:33:00,서울특별시
666,2010-02-06 16:35:00,경기도
667,2010-02-06 16:51:00,광주광역시
668,2010-02-06 16:56:00,경기도
669,2010-02-06 17:18:00,경기도
670,2010-02-06 17:20:00,경기도
671,2010-02-06 17:20:00,서울특별시
672,2010-02-06 17:45:00,경기도
673,2010-02-06 17:58:00,경상북도
674,2010-02-06 18:39:00,경기도
675,2010-02-06 19:12:00,강원도
676,2010-02-06 20:14:00,부산광역시
677,2010-02-07 10:14:00,제주특별자치도
678,2010-02-07 10:40:00,서울특별시
679,2010-02-07 11:59:00,대구광역시
680,2010-02-07 12:07:00,전라북도
681,2010-02-07 12:08:00,서울특별시
682,2010-02-07 12:11:00,대구광역시
683,2010-02-07 12:16:00,경기도
684,2010-02-07 12:27:00,경기도
685,2010-02-07 12:33:00,경기도
686,2010-02-07 12:35:00,서울특별시
687,2010-02-07 12:35:00,서울특별시
688,2010-02-07 12:37:00,경기도
689,2010-02-07 12:40:00,서울특별시
690,2010-02-07 12:46:00,서울특별시
691,2010-02-07 12:47:00,경기도
692,2010-02-07 13:08:00,경기도
693,2010-02-07 13:16:00,경기도
694,2010-02-07 13:16:00,서울특별시
695,2010-02-07 13:16:00,서울특별시
696,2010-02-07 13:20:00,서울특별시
697,2010-02-07 13:20:00,서울특별시
698,2010-02-07 13:26:00,충청북도
699,2010-02-07 13:28:00,경기도
